Algorithm,PointIndex,ComputationTime(ms),JointLimitCost,Success,Joint1,Vel1,Joint2,Vel2,Joint3,Vel3,Joint4,Vel4,Joint5,Vel5,Joint6,Vel6,Joint7,Vel7,Joint8,Vel8
IMGA,96,2.0347,0.51538,1,294.339831,-2.092539,1322.515244,9.776446,1020.29413,-0.205341,2.11946,-0.01039,0.326708,0,-1.431438,0.004873,-0.721879,0.009746,-0.299634,0
IMGA,97,1.7849,0.515399,1,292.129069,-1.865334,1334.156534,9.822354,1020.051685,-0.204563,2.118957,-0.004243,0.326708,0,-1.4312,0.002008,-0.721406,0.003995,-0.299634,0
IMGA,98,1.8101,0.515419,1,289.917745,-1.866047,1345.796172,9.822219,1019.809247,-0.204584,2.118452,-0.004265,0.326708,0,-1.430962,0.002009,-0.720932,0.003993,-0.299634,0
IMGA,99,2.1144,0.515478,1,287.854049,-1.71054,1357.680422,9.850525,1019.564311,-0.203021,2.118452,0,0.326708,0,-1.430962,0,-0.720932,0,-0.299634,0
IMGA,100,1.8867,0.515539,1,285.790353,-1.71054,1369.564671,9.850525,1019.319374,-0.203021,2.118452,0,0.326708,0,-1.430962,0,-0.720932,0,-0.299634,0
IMGA,101,1.8077,0.520823,1,352.494333,5.430702,1472.675308,8.394748,1018.825125,-0.040239,2.320241,0.164287,0.326708,0,-1.479075,-0.039172,-0.812388,-0.074458,-0.299634,0
IMGA,102,2.8481,0.543382,1,383.857088,3.106863,1451.390924,-2.108478,925.46084,-9.248871,2.313041,-0.007132,0.600854,0.271575,-1.145939,0.330012,-0.785019,0.027112,-0.723932,-0.420319
IMGA,103,2.1955,0.544802,1,440.066491,6.541444,1516.365668,7.561523,925.476866,0.001865,2.460314,0.171391,0.600854,0,-1.184359,-0.044712,-0.818323,-0.038757,-0.723932,0
IMGA,104,2.5686,0.548615,1,436.769603,-1.733039,1532.508938,8.485856,934.901142,4.953955,2.455672,-0.024404,0.572014,-0.151602,-1.111157,0.384795,-0.725816,0.486271,-0.76055,-0.192486
IMGA,105,2.0202,0.553446,1,485.89161,7.306648,1578.392496,6.824945,935.426413,0.078131,2.563923,0.161018,0.572014,0,-1.111157,0,-0.732225,-0.009534,-0.780589,-0.029807
IMGA,106,3.4185,0.551885,1,516.398704,6.085852,1615.598868,7.422289,949.462445,2.800044,2.630358,0.132531,0.53114,-0.08154,-1.111157,0,-0.689956,0.084324,-0.769889,0.021345
IMGA,107,1.9805,0.528637,1,502.049925,-1.662879,1654.288229,4.483708,1025.128963,8.768988,2.622154,-0.009508,0.315798,-0.249559,-1.291748,-0.209288,-0.520284,0.196632,-0.509297,0.301999
IMGA,108,2.233,0.533062,1,554.00662,7.508551,1694.711597,5.841806,1046.398936,3.073842,2.716375,0.136164,0.26096,-0.079249,-1.362071,-0.101627,-0.502581,0.025583,-0.437841,0.103266
IMGA,109,2.222,0.542782,1,561.078962,2.315613,1710.343532,5.11818,1071.624186,8.259206,2.718376,0.006551,0.196897,-0.209754,-1.406766,-0.146339,-0.397666,0.34351,-0.37361,0.210305
IMGA,110,2.4001,0.559372,1,564.651299,4.491008,1716.937591,8.289802,1073.283173,2.085615,2.70744,-0.137489,0.196897,0,-1.278066,1.617959,-0.293285,1.312242,-0.496879,-1.549701
IMGA,111,2.0122,0.561024,1,663.12361,9.241108,1757.576046,3.813705,1075.125564,0.172899,2.871655,0.154107,0.196897,0,-1.298502,-0.019178,-0.356894,-0.059693,-0.496879,0
IMGA,112,2.0096,0.567195,1,749.602235,9.6628,1780.388544,2.548983,1078.070652,0.329073,3.006282,0.150427,0.194387,-0.002805,-1.293233,0.005888,-0.392696,-0.040004,-0.51535,-0.020638
IMGA,113,1.9454,0.577724,1,755.603785,1.531559,1790.810395,2.659593,1115.279279,9.495415,2.997809,-0.021622,0.101321,-0.237498,-1.425476,-0.337476,-0.271023,0.310502,-0.363173,0.388346
IMGA,114,1.6694,0.587976,1,820.771456,9.842533,1801.036128,1.544433,1120.864084,0.843495,3.089965,0.139187,0.092582,-0.013199,-1.385372,0.060571,-0.264417,0.009976,-0.407406,-0.066808
IMGA,115,2.3133,0.595812,1,902.8471,9.887138,1804.630384,0.432978,1132.696084,1.425327,3.210042,0.144649,0.067661,-0.03002,-1.419217,-0.040771,-0.282821,-0.02217,-0.375254,0.038732
IMGA,116,1.6879,0.607613,1,977.593095,9.966095,1798.844357,-0.771467,1131.40885,-0.171631,3.317808,0.143687,0.077471,0.01308,-1.327347,0.122493,-0.295937,-0.017488,-0.470718,-0.127285
IMGA,117,1.4745,0.622609,1,995.000184,6.318362,1799.805311,0.348804,1152.709362,7.731583,3.325366,0.027435,0.028019,-0.1795,-1.352338,-0.090713,-0.198992,0.351887,-0.437841,0.119336
IMGA,118,1.6033,0.622326,1,1005.425921,9.646643,1800.30259,0.460118,1155.512356,2.593532,3.32148,-0.035957,0.028019,0,-1.347971,0.040409,-0.195201,0.035077,-0.437841,0
IMGA,119,1.7727,0.622052,1,1015.982754,9.667143,1800.774949,0.432551,1158.265364,2.520995,3.317765,-0.034019,0.028019,0,-1.34364,0.03966,-0.191583,0.033134,-0.437841,0
IMGA,120,2.3231,0.62178,1,1026.592716,9.682897,1801.23268,0.417736,1160.963481,2.462364,3.314127,-0.0332,0.028019,0,-1.339232,0.04023,-0.188041,0.032324,-0.437841,0
IMGA,121,2.515,0.621496,1,1037.153507,9.691912,1801.694559,0.423878,1163.606415,2.42549,3.31038,-0.034393,0.028019,0,-1.334524,0.043205,-0.184396,0.033449,-0.437841,0
IMGA,122,3.8971,0.621255,1,1048.071703,9.725113,1802.091226,0.353322,1166.189677,2.300976,3.307241,-0.027959,0.028019,0,-1.330424,0.036515,-0.181347,0.027158,-0.437841,0
IMGA,123,2.3892,0.620992,1,1058.872281,9.728852,1802.505603,0.373259,1168.722846,2.281806,3.303864,-0.030421,0.028019,0,-1.325865,0.041065,-0.178071,0.029509,-0.437841,0
IMGA,124,1.7674,0.620748,1,1069.834975,9.749048,1802.888228,0.340265,1171.196039,2.199394,3.300771,-0.027506,0.028019,0,-1.321539,0.038474,-0.175073,0.02666,-0.437841,0
IMGA,125,2.2484,0.620505,1,1080.835659,9.76131,1803.261776,0.331463,1173.614174,2.1457,3.297728,-0.027,0.028019,0,-1.317141,0.039027,-0.172127,0.026138,-0.437841,0
IMGA,126,2.7006,0.62027,1,1091.936013,9.775871,1803.617853,0.31359,1175.977322,2.081179,3.294834,-0.025489,0.028019,0,-1.312815,0.038099,-0.169327,0.02466,-0.437841,0
IMGA,127,1.6843,0.620044,1,1103.123233,9.789236,1803.958285,0.297891,1178.285569,2.019803,3.292075,-0.024141,0.028019,0,-1.308555,0.037271,-0.166663,0.023315,-0.437841,0
IMGA,128,1.6895,0.619791,1,1114.160436,9.792753,1804.318236,0.319366,1180.53881,1.999187,3.289047,-0.026866,0.028019,0,-1.30372,0.042902,-0.163741,0.025929,-0.437841,0
IMGA,129,1.6766,0.619596,1,1125.626276,9.818663,1804.614341,0.253567,1182.73213,1.878228,3.286731,-0.019829,0.028019,0,-1.299905,0.032672,-0.161509,0.019105,-0.437841,0
IMGA,130,1.6752,0.619339,1,1136.703553,9.813038,1804.963823,0.309596,1184.875441,1.898697,3.28374,-0.026494,0.028019,0,-1.29482,0.045048,-0.158631,0.025499,-0.437841,0
IMGA,131,1.7693,0.619164,1,1148.340364,9.841641,1805.231934,0.226751,1186.953657,1.757617,3.281706,-0.017203,0.028019,0,-1.29126,0.030101,-0.156676,0.016537,-0.437841,0
IMGA,132,1.6954,0.618915,1,1159.536563,9.83479,1805.560864,0.288933,1188.987032,1.786126,3.278889,-0.024744,0.028019,0,-1.286174,0.044679,-0.153972,0.023754,-0.437841,0
IMGA,133,2.0207,0.618708,1,1171.029932,9.853422,1805.847347,0.245606,1190.955383,1.687493,3.276572,-0.019866,0.028019,0,-1.281855,0.037027,-0.151749,0.019052,-0.437841,0
IMGA,134,1.8102,0.618526,1,1182.698698,9.86571,1806.109519,0.221661,1192.868745,1.61771,3.274543,-0.017155,0.028019,0,-1.277972,0.032833,-0.149807,0.016421,-0.437841,0
IMGA,135,1.8606,0.618287,1,1194.056288,9.864533,1806.411683,0.262442,1194.732091,1.618393,3.271965,-0.02239,0.028019,0,-1.272888,0.04415,-0.147341,0.021419,-0.437841,0
IMGA,136,1.8341,0.61809,1,1205.686123,9.879922,1806.677306,0.225655,1196.530523,1.527826,3.269843,-0.018026,0.028019,0,-1.268573,0.036664,-0.145314,0.017218,-0.437841,0
IMGA,137,1.8179,0.617917,1,1217.476111,9.890264,1806.922166,0.205405,1198.273966,1.462521,3.267983,-0.015607,0.028019,0,-1.264692,0.032553,-0.143541,0.014877,-0.437841,0
IMGA,138,1.7997,0.617693,1,1229.005655,9.890921,1807.199023,0.237509,1199.967473,1.45282,3.265662,-0.019913,0.028019,0,-1.259708,0.042758,-0.14133,0.018969,-0.437841,0
IMGA,139,1.7777,0.617536,1,1240.920591,9.906054,1807.426441,0.189075,1201.595947,1.35391,3.26401,-0.013735,0.028019,0,-1.256067,0.030268,-0.139759,0.013062,-0.437841,0
IMGA,140,1.785,0.617318,1,1252.53327,9.905661,1807.692168,0.226666,1203.179246,1.35056,3.261799,-0.018854,0.028019,0,-1.251081,0.042531,-0.13766,0.0179,-0.437841,0
IMGA,141,1.8094,0.617138,1,1264.374065,9.916732,1807.929002,0.19835,1204.697763,1.271767,3.259984,-0.015201,0.028019,0,-1.246856,0.035382,-0.135937,0.014427,-0.437841,0
IMGA,142,2.3042,0.616953,1,1276.199,9.92222,1808.166594,0.199362,1206.161254,1.228005,3.258143,-0.015455,0.028019,0,-1.242465,0.036851,-0.134193,0.014634,-0.437841,0
IMGA,143,2.1566,0.616762,1,1288.030282,9.927787,1808.404824,0.199902,1207.569901,1.182015,3.256277,-0.01565,0.028019,0,-1.237895,0.038343,-0.132431,0.014788,-0.437841,0
IMGA,144,2.2345,0.616603,1,1300.030692,9.935777,1808.622159,0.179944,1208.918418,1.116508,3.254714,-0.012944,0.028019,0,-1.233975,0.032457,-0.130955,0.01222,-0.437841,0
IMGA,145,2.0487,0.616413,1,1311.897356,9.938678,1808.85503,0.195036,1210.216901,1.087518,3.252902,-0.015177,0.028019,0,-1.229323,0.038964,-0.129247,0.014307,-0.437841,0
IMGA,146,1.8339,0.616243,1,1323.880683,9.945281,1809.07469,0.182302,1211.45543,1.027888,3.251283,-0.013434,0.028019,0,-1.225059,0.035389,-0.127723,0.01265,-0.437841,0
IMGA,147,1.7898,0.616058,1,1335.810186,9.949283,1809.300103,0.187996,1212.639097,0.987186,3.249563,-0.014348,0.028019,0,-1.220407,0.038796,-0.126106,0.013486,-0.437841,0
IMGA,148,1.7829,0.615892,1,1347.846337,9.955078,1809.51389,0.176823,1213.762664,0.9293,3.248019,-0.012768,0.028019,0,-1.216142,0.035273,-0.124659,0.011968,-0.437841,0
IMGA,149,1.7775,0.615711,1,1359.830695,9.958738,1809.733181,0.182226,1214.831242,0.887965,3.246377,-0.013646,0.028019,0,-1.211493,0.038635,-0.123121,0.012778,-0.437841,0
IMGA,150,1.8383,0.615565,1,1371.994308,9.964396,1809.933831,0.164372,1215.839751,0.826168,3.245037,-0.010982,0.028019,0,-1.207613,0.03178,-0.121867,0.010276,-0.437841,0
IMGA,151,1.7898,0.615389,1,1384.032558,9.966784,1810.147598,0.176983,1216.798511,0.793783,3.24347,-0.012966,0.028019,0,-1.202964,0.038492,-0.120405,0.012105,-0.437841,0
IMGA,152,1.8231,0.615232,1,1396.173296,9.971252,1810.351092,0.167131,1217.69716,0.738065,3.242073,-0.011476,0.028019,0,-1.198728,0.034794,-0.119102,0.010697,-0.437841,0
IMGA,153,1.9866,0.61506,1,1408.260866,9.974161,1810.55958,0.172036,1218.540947,0.696258,3.240584,-0.012288,0.028019,0,-1.194102,0.038171,-0.117717,0.01143,-0.437841,0
IMGA,154,1.9891,0.614904,1,1420.427184,9.977903,1810.75999,0.164361,1219.324529,0.642635,3.239231,-0.011094,0.028019,0,-1.189819,0.035122,-0.116461,0.010301,-0.437841,0
IMGA,155,1.8651,0.614752,1,1432.628101,9.980838,1810.957936,0.161927,1220.053119,0.596016,3.237921,-0.01072,0.028019,0,-1.185577,0.034701,-0.115245,0.00995,-0.437841,0
IMGA,156,1.8442,0.614585,1,1444.774946,9.983179,1811.160855,0.166774,1220.726852,0.553723,3.236517,-0.011535,0.028019,0,-1.180932,0.03818,-0.113947,0.010668,-0.437841,0
IMGA,157,1.8337,0.614437,1,1457.01366,9.98612,1811.355463,0.158789,1221.340609,0.500792,3.235264,-0.010227,0.028019,0,-1.176689,0.034614,-0.112789,0.009446,-0.437841,0
IMGA,158,1.7993,0.614274,1,1469.199214,9.988089,1811.554933,0.163499,1221.899256,0.457905,3.233919,-0.011027,0.028019,0,-1.172046,0.038063,-0.111548,0.01017,-0.437841,0
IMGA,159,1.7514,0.614144,1,1481.534962,9.990644,1811.741048,0.150733,1222.398054,0.403973,3.232825,-0.00886,0.028019,0,-1.168189,0.031236,-0.110542,0.008146,-0.437841,0
IMGA,160,1.9904,0.613984,1,1493.76011,9.991901,1811.937251,0.160361,1222.846862,0.366822,3.231539,-0.010508,0.028019,0,-1.163559,0.037842,-0.10936,0.009659,-0.437841,0
IMGA,161,2.0267,0.613827,1,1505.997474,9.993609,1812.132323,0.159305,1223.235566,0.317434,3.230275,-0.010325,0.028019,0,-1.158918,0.037898,-0.108201,0.009468,-0.437841,0
IMGA,162,2.3215,0.613686,1,1518.315042,9.995204,1812.320834,0.152969,1223.564289,0.266745,3.229141,-0.009202,0.028019,0,-1.154675,0.034435,-0.107164,0.008414,-0.437841,0
IMGA,163,1.8809,0.613547,1,1530.646267,9.996316,1812.508288,0.15196,1223.83803,0.221908,3.22803,-0.009006,0.028019,0,-1.150429,0.034416,-0.106149,0.008232,-0.437841,0
IMGA,164,2.5117,0.613394,1,1542.931724,9.997122,1812.699774,0.155819,1224.056786,0.17801,3.22684,-0.009682,0.028019,0,-1.145795,0.037707,-0.105064,0.008824,-0.437841,0
IMGA,165,2.2879,0.613273,1,1555.347924,9.998067,1812.880822,0.145788,1224.215436,0.127751,3.225867,-0.007833,0.028019,0,-1.14194,0.031045,-0.104178,0.007135,-0.437841,0
IMGA,166,1.8898,0.613109,1,1567.607373,9.998262,1813.074684,0.158105,1224.324482,0.088933,3.224632,-0.010071,0.028019,0,-1.136922,0.040926,-0.103057,0.009142,-0.437841,0
IMGA,167,1.8797,0.612991,1,1580.040066,9.99884,1813.254425,0.144555,1224.368285,0.035228,3.223697,-0.007523,0.028019,0,-1.133064,0.031028,-0.10221,0.006814,-0.437841,0
IMGA,168,2.0106,0.612844,1,1592.378755,9.998759,1813.44253,0.152432,1224.361857,-0.005209,3.222591,-0.008966,0.028019,0,-1.128435,0.037513,-0.101209,0.008111,-0.437841,0
IMGA,169,1.9098,0.612699,1,1604.733191,9.998633,1813.629609,0.151406,1224.295703,-0.053539,3.221511,-0.008739,0.028019,0,-1.123802,0.037496,-0.100234,0.007895,-0.437841,0
IMGA,170,2.2576,0.612585,1,1617.193188,9.998408,1813.808107,0.143234,1224.169424,-0.101331,3.220623,-0.007127,0.028019,0,-1.119943,0.030965,-0.099435,0.00641,-0.437841,0
IMGA,171,2.0916,0.612429,1,1629.514226,9.997703,1813.997803,0.153925,1223.9933,-0.142913,3.219494,-0.009158,0.028019,0,-1.114927,0.040698,-0.09842,0.00823,-0.437841,0
IMGA,172,1.9978,0.612318,1,1641.994889,9.99707,1814.175449,0.142296,1223.752179,-0.193139,3.218641,-0.006831,0.028019,0,-1.111071,0.030885,-0.097657,0.006119,-0.437841,0
IMGA,173,1.9677,0.612179,1,1654.386868,9.996056,1814.360232,0.149056,1223.461089,-0.234809,3.217635,-0.008118,0.028019,0,-1.106432,0.037421,-0.096755,0.007271,-0.437841,0
IMGA,174,2.1001,0.612042,1,1666.783969,9.994811,1814.544529,0.148584,1223.109873,-0.283158,3.216646,-0.007971,0.028019,0,-1.101805,0.037311,-0.095872,0.007119,-0.437841,0
IMGA,175,1.9521,0.611934,1,1679.283436,9.993544,1814.721569,0.141547,1222.6988,-0.32866,3.215834,-0.006491,0.028019,0,-1.097935,0.03094,-0.09515,0.005775,-0.437841,0
IMGA,176,1.8817,0.6118,1,1691.69613,9.991941,1814.904964,0.147629,1222.2376,-0.371256,3.214881,-0.007674,0.028019,0,-1.093323,0.037126,-0.094302,0.006821,-0.437841,0
IMGA,177,1.8981,0.61168,1,1704.163125,9.990169,1815.08523,0.144452,1221.716449,-0.417614,3.214013,-0.006956,0.028019,0,-1.089051,0.03423,-0.093533,0.006164,-0.437841,0
IMGA,178,2.0418,0.611563,1,1716.633173,9.988242,1815.264875,0.143892,1221.140132,-0.461617,3.213167,-0.006774,0.028019,0,-1.08483,0.033806,-0.092784,0.005998,-0.437841,0
IMGA,179,1.9576,0.611432,1,1729.069572,9.986002,1815.447752,0.146844,1220.509142,-0.506663,3.212254,-0.00733,0.028019,0,-1.080167,0.037447,-0.091978,0.006474,-0.437841,0
IMGA,180,1.9948,0.611304,1,1741.509914,9.983462,1815.62998,0.146239,1219.817988,-0.554656,3.211366,-0.00713,0.028019,0,-1.075568,0.036904,-0.091196,0.006276,-0.437841,0
IMGA,181,2.0031,0.61119,1,1753.998074,9.980863,1815.80978,0.143701,1219.066763,-0.600399,3.210551,-0.006512,0.028019,0,-1.071285,0.034233,-0.09048,0.005725,-0.437841,0
IMGA,182,1.9217,0.611077,1,1766.486449,9.978145,1815.989229,0.143379,1218.260655,-0.644075,3.209754,-0.006368,0.028019,0,-1.067026,0.034025,-0.089782,0.005573,-0.437841,0
IMGA,183,1.973,0.610966,1,1778.980755,9.975252,1816.168387,0.143036,1217.39953,-0.687509,3.208975,-0.006216,0.028019,0,-1.062794,0.033793,-0.089101,0.00544,-0.437841,0
IMGA,184,1.9976,0.610856,1,1791.47766,9.972148,1816.34786,0.143214,1216.483315,-0.731112,3.208201,-0.006176,0.028019,0,-1.058534,0.033993,-0.088426,0.005389,-0.437841,0
IMGA,185,1.899,0.610734,1,1803.939622,9.968658,1816.529763,0.145509,1215.512375,-0.77668,3.207375,-0.006607,0.028019,0,-1.053889,0.037156,-0.087707,0.005748,-0.437841,0
IMGA,186,2.0079,0.610613,1,1816.400703,9.964798,1816.71187,0.145626,1214.481067,-0.82471,3.206557,-0.006547,0.028019,0,-1.049245,0.037139,-0.086996,0.005684,-0.437841,0
IMGA,187,1.9423,0.610507,1,1828.905376,9.961072,1816.891346,0.142968,1213.390002,-0.86913,3.205822,-0.005856,0.028019,0,-1.044985,0.033933,-0.08636,0.005072,-0.437841,0
IMGA,188,2.158,0.610415,1,1841.446598,9.957459,1817.068646,0.140772,1212.24381,-0.910051,3.205159,-0.005265,0.028019,0,-1.041109,0.030777,-0.085788,0.00454,-0.437841,0
IMGA,189,1.9784,0.610285,1,1853.876909,9.95284,1817.253087,0.147681,1211.047542,-0.957842,3.204312,-0.006776,0.028019,0,-1.03608,0.04026,-0.085058,0.005842,-0.437841,0
IMGA,190,2.0378,0.610195,1,1866.422717,9.948826,1817.430597,0.140765,1209.786476,-1.000025,3.203673,-0.005066,0.028019,0,-1.032204,0.030737,-0.084508,0.004361,-0.437841,0
IMGA,191,1.9369,0.61008,1,1878.890025,9.944032,1817.613079,0.145549,1208.475376,-1.045745,3.202908,-0.006102,0.028019,0,-1.027521,0.037354,-0.083854,0.005218,-0.437841,0
IMGA,192,2.0958,0.609982,1,1891.398707,9.939392,1817.79294,0.142917,1207.104318,-1.089442,3.202232,-0.005378,0.028019,0,-1.023303,0.033513,-0.083276,0.004594,-0.437841,0
IMGA,193,1.9411,0.609881,1,1903.904039,9.934506,1817.973594,0.143515,1205.678074,-1.133039,3.201549,-0.005425,0.028019,0,-1.019001,0.034178,-0.082693,0.004631,-0.437841,0
IMGA,194,2.0446,0.609757,1,1916.334785,9.92859,1818.158528,0.147709,1204.196895,-1.183036,3.200755,-0.00634,0.028019,0,-1.013932,0.040486,-0.08202,0.005378,-0.437841,0
IMGA,195,2.0555,0.609688,1,1928.908671,9.924236,1818.335053,0.139327,1202.650668,-1.220396,3.200224,-0.004187,0.028019,0,-1.010486,0.027197,-0.081569,0.00356,-0.437841,0
IMGA,196,1.9119,0.609567,1,1941.343352,9.917968,1818.520171,0.147651,1201.059631,-1.269019,3.199454,-0.006143,0.028019,0,-1.005415,0.040447,-0.080919,0.005184,-0.437841,0
IMGA,197,2.0669,0.609484,1,1953.874605,9.912748,1818.699757,0.14206,1199.403515,-1.310058,3.198868,-0.004642,0.028019,0,-1.001491,0.031042,-0.080423,0.003917,-0.437841,0
IMGA,198,1.972,0.609392,1,1966.370677,9.906994,1818.881224,0.143869,1197.697399,-1.352623,3.198238,-0.004994,0.028019,0,-0.997235,0.03374,-0.079895,0.004192,-0.437841,0
IMGA,199,2.0053,0.609274,1,1978.798103,9.89989,1819.066843,0.147867,1195.936106,-1.403075,3.197497,-0.005897,0.028019,0,-0.992164,0.040398,-0.079273,0.004953,-0.437841,0
IMGA,200,2.1139,0.609195,1,1991.318001,9.894241,1819.247369,0.142666,1194.110001,-1.443137,3.196934,-0.004454,0.028019,0,-0.988236,0.03104,-0.078802,0.003724,-0.437841,0
IMGA,201,1.9696,0.609106,1,2003.802158,9.887838,1819.429778,0.144474,1192.233638,-1.486137,3.196326,-0.004813,0.028019,0,-0.983983,0.033689,-0.078295,0.00401,-0.437841,0
IMGA,202,2.136,0.608995,1,2016.22782,9.880224,1819.615674,0.147815,1190.302578,-1.535476,3.195626,-0.005569,0.028019,0,-0.978972,0.039846,-0.077714,0.004626,-0.437841,0
IMGA,203,2.0689,0.608931,1,2028.768686,9.874637,1819.795796,0.141827,1188.306354,-1.57182,3.195133,-0.003881,0.028019,0,-0.975423,0.027945,-0.077306,0.003208,-0.437841,0
IMGA,204,2.1428,0.608819,1,2041.179819,9.86628,1819.982722,0.148598,1186.265269,-1.622569,3.194433,-0.005562,0.028019,0,-0.970291,0.040798,-0.076728,0.004593,-0.437841,0
IMGA,205,2.2553,0.608745,1,2053.673597,9.859773,1820.165111,0.143937,1184.158922,-1.662276,3.193902,-0.004194,0.028019,0,-0.966358,0.031037,-0.07629,0.003461,-0.437841,0
IMGA,206,2.3978,0.608653,1,2066.113101,9.851944,1820.350292,0.146661,1182.002665,-1.707731,3.193294,-0.004814,0.028019,0,-0.961798,0.036109,-0.075791,0.003953,-0.437841,0
IMGA,207,2.0035,0.608578,1,2078.595935,9.844957,1820.533969,0.144862,1179.786562,-1.747795,3.192761,-0.004206,0.028019,0,-0.957732,0.032067,-0.075354,0.003442,-0.437841,0
IMGA,208,2.0017,0.608473,1,2090.986332,9.835639,1820.721712,0.149033,1177.520304,-1.798982,3.192102,-0.005226,0.028019,0,-0.952662,0.040251,-0.074817,0.004268,-0.437841,0
IMGA,209,1.9875,0.60842,1,2103.495131,9.829692,1820.903683,0.142997,1175.189073,-1.831933,3.191665,-0.003435,0.028019,0,-0.949251,0.026805,-0.074461,0.002797,-0.437841,0
IMGA,210,2.1282,0.608324,1,2115.901321,9.820323,1821.091311,0.14852,1172.812932,-1.880874,3.191052,-0.004858,0.028019,0,-0.944416,0.038273,-0.073964,0.003929,-0.437841,0
IMGA,211,2.181,0.608235,1,2128.302531,9.811271,1821.278719,0.148269,1170.376515,-1.927582,3.190463,-0.004654,0.028019,0,-0.939727,0.037092,-0.073488,0.003771,-0.437841,0
IMGA,212,2.0597,0.608158,1,2140.726126,9.802945,1821.465176,0.147125,1167.880337,-1.969631,3.189931,-0.004201,0.028019,0,-0.935416,0.034018,-0.073059,0.003381,-0.437841,0
IMGA,213,2.2124,0.608082,1,2153.143177,9.794247,1821.652054,0.147405,1165.329018,-2.012414,3.189404,-0.004155,0.028019,0,-0.931105,0.034004,-0.072635,0.003344,-0.437841,0
IMGA,214,2.0424,0.608019,1,2165.5799,9.78631,1821.838097,0.146395,1162.722817,-2.050789,3.188929,-0.003741,0.028019,0,-0.927174,0.03093,-0.072256,0.002986,-0.437841,0
IMGA,215,2.1896,0.607932,1,2177.952271,9.77603,1822.027238,0.14945,1160.066463,-2.098918,3.188359,-0.0045,0.028019,0,-0.922408,0.037665,-0.0718,0.003599,-0.437841,0
IMGA,216,1.9826,0.607847,1,2190.316404,9.765898,1822.216646,0.149605,1157.350074,-2.14556,3.187801,-0.004407,0.028019,0,-0.917684,0.037308,-0.071356,0.00351,-0.437841,0
IMGA,217,1.926,0.607902,1,2202.969296,9.767542,1822.391471,0.134958,1154.578727,-2.139372,3.187801,0,0.028019,0,-0.917684,0,-0.071356,0,-0.437841,0
IMGA,218,2.2454,0.608212,1,2259.698432,9.962581,1818.202606,-0.735634,1152.128653,-0.430274,3.26348,0.132906,0.028019,0,-0.92048,-0.00491,-0.040201,0.054712,-0.437841,0
IMGA,219,1.9855,0.608822,1,2316.068707,9.868935,1809.342017,-1.551253,1149.724955,-0.420824,3.339437,0.13298,0.028019,0,-0.924704,-0.007395,-0.009425,0.05388,-0.437841,0
IMGA,220,1.8957,0.609728,1,2371.733224,9.70839,1795.820825,-2.358217,1147.393266,-0.406667,3.415751,0.133097,0.028019,0,-0.930337,-0.009825,0.020838,0.052782,-0.437841,0
IMGA,221,2.0652,0.610926,1,2426.344403,9.481448,1777.669745,-3.151342,1145.157838,-0.388109,3.492504,0.133257,0.028019,0,-0.93735,-0.012175,0.050459,0.051427,-0.437841,0
IMGA,222,1.9277,0.61241,1,2479.559489,9.188926,1754.936222,-3.925516,1143.042139,-0.365329,3.569794,0.133462,0.028019,0,-0.945712,-0.014438,0.079298,0.049798,-0.437841,0
IMGA,223,2.0307,0.614176,1,2531.029313,8.831922,1727.687778,-4.675675,1141.067905,-0.338767,3.647719,0.133713,0.028019,0,-0.95538,-0.01659,0.107213,0.047902,-0.437841,0
IMGA,224,1.7449,0.57645,1,2543.08855,6.852085,1718.494407,-5.223694,1133.213307,-4.463,3.651343,0.020597,0.043889,0.090177,-1.251774,-1.684117,0.194773,0.497516,-0.145922,1.65869
