PopulationSize,MigrationRate,Fitness
67,0.84,0.1905
67,0.85,0.128
67,0.86,0.2035
67,0.87,0.1935
67,0.88,0.157
67,0.89,0.1885
67,0.9,0.19
67,0.91,0.177
67,0.92,0.1835
67,0.93,0.2035
67,0.94,0.1985
67,0.95,0.1355
67,0.96,0.1625
67,0.97,0.1895
67,0.98,0.189
67,0.99,0.16
67,1,0.1765
68,0,0.199
68,0.01,0.1865
68,0.02,0.1595
68,0.03,0.1905
68,0.04,0.192
68,0.05,0.189
68,0.06,0.1955
68,0.07,0.198
68,0.08,0.1925
68,0.09,0.2
68,0.1,0.165
68,0.11,0.1935
68,0.12,0.177
68,0.13,0.197
68,0.14,0.2105
68,0.15,0.1895
68,0.16,0.204
68,0.17,0.19
68,0.18,0.185
68,0.19,0.181
68,0.2,0.1905
68,0.21,0.175
68,0.22,0.16
68,0.23,0.196
68,0.24,0.193
68,0.25,inf
68,0.26,inf
68,0.27,0.1905
68,0.28,0.2
68,0.29,0.1955
68,0.3,0.172
68,0.31,0.1895
68,0.32,0.191
68,0.33,0.189
68,0.34,0.2
68,0.35,0.163
68,0.36,0.1085
68,0.37,0.175
68,0.38,0.197
68,0.39,0.1935
68,0.4,0.195
68,0.41,0.199
68,0.42,0.191
68,0.43,0.1905
68,0.44,0.1935
68,0.45,0.1855
68,0.46,0.1895
68,0.47,0.199
68,0.48,0.1935
68,0.49,0.168
68,0.51,0.1945
68,0.52,0.2
68,0.53,0.195
68,0.54,0.198
68,0.55,0.193
68,0.56,0.193
68,0.57,0.1965
68,0.58,0.198
68,0.59,0.1755
68,0.6,0.192
68,0.61,0.1925
68,0.62,0.187
68,0.63,0.1875
68,0.64,0.1925
68,0.65,0.149
68,0.66,0.199
68,0.67,0.1905
68,0.68,0.196
68,0.69,0.1905
68,0.7,0.1535
68,0.71,0.203
68,0.72,0.194
68,0.73,0.182
68,0.74,0.162
68,0.75,0.1865
68,0.76,0.2045
68,0.77,0.196
68,0.78,0.1975
68,0.79,0.1915
68,0.8,0.189
68,0.81,0.1895
68,0.82,0.193
68,0.83,0.1845
68,0.84,0.193
68,0.85,0.1805
68,0.86,0.193
68,0.87,0.1945
68,0.88,0.193
68,0.89,0.1995
68,0.9,0.1895
68,0.91,0.191
68,0.92,0.188
68,0.93,0.197
68,0.94,0.1995
68,0.95,0.192
68,0.96,0.2
68,0.97,0.169
68,0.98,0.1975
68,0.99,0.1945
68,1,0.1835
69,0,0.1895
69,0.01,0.2095
69,0.02,0.1955
69,0.03,0.1865
69,0.04,0.2185
69,0.05,0.1975
69,0.06,0.1915
69,0.07,0.187
69,0.08,0.1985
69,0.09,0.1925
69,0.1,0.1595
69,0.11,0.1975
69,0.12,0.1995
69,0.13,0.1985
69,0.14,0.197
69,0.15,0.202
69,0.16,0.191
69,0.17,0.187
69,0.18,0.187
69,0.19,0.1915
69,0.2,0.183
69,0.21,0.1985
69,0.22,0.188
69,0.23,0.1925
69,0.24,0.192
69,0.25,0.163
69,0.26,0.2045
69,0.27,0.1825
69,0.28,0.1915
69,0.29,0.1575
69,0.3,0.1585
69,0.31,0.193
69,0.32,0.174
69,0.33,0.1955
69,0.34,0.195
69,0.35,0.1935
69,0.36,0.1975
69,0.37,0.1895
69,0.38,0.1605
69,0.39,0.194
69,0.4,0.1975
69,0.41,0.1915
69,0.42,0.196
69,0.43,0.196
69,0.44,0.1965
69,0.45,0.2005
69,0.46,0.199
69,0.47,0.208
69,0.48,0.1865
69,0.49,0.2045
69,0.51,0.1975
69,0.52,0.1935
69,0.53,0.195
69,0.54,0.165
69,0.55,0.1995
69,0.56,0.197
69,0.57,0.189
69,0.58,0.186
69,0.59,0.168
69,0.6,0.189
69,0.61,0.204
69,0.62,0.1845
69,0.63,0.1855
69,0.64,0.1905
69,0.65,0.187
69,0.66,0.162
69,0.67,0.1855
69,0.68,0.2005
69,0.69,0.1645
69,0.7,0.199
69,0.71,0.2005
69,0.72,0.194
69,0.73,0.1945
69,0.74,0.186
69,0.75,0.195
69,0.76,0.192
69,0.77,0.188
69,0.78,0.1755
69,0.79,0.196
69,0.8,0.2035
69,0.81,0.1895
69,0.82,0.1695
69,0.83,0.169
69,0.84,0.1985
69,0.85,0.1845
69,0.86,0.1985
69,0.87,0.1885
69,0.88,0.1945
69,0.89,0.197
69,0.9,0.1935
69,0.91,0.1895
69,0.92,0.145
69,0.93,0.1485
69,0.94,0.1895
69,0.95,0.1845
69,0.96,0.1915
69,0.97,0.1995
69,0.98,0.1885
69,0.99,0.189
69,1,0.1955
70,0,0.195
70,0.01,0.1855
70,0.02,0.199
70,0.03,0.188
70,0.04,0.167
70,0.05,0.1825
70,0.06,0.1965
70,0.07,0.1985
70,0.08,0.1965
70,0.09,0.1605
70,0.1,0.185
70,0.11,0.1955
70,0.12,0.1595
70,0.13,0.195
70,0.14,0.193
70,0.15,0.1935
70,0.16,0.186
70,0.17,0.2015
70,0.18,0.197
70,0.19,0.194
70,0.2,0.198
70,0.21,0.149
70,0.22,0.162
70,0.23,0.191
70,0.24,0.1915
70,0.25,0.189
70,0.26,0.192
70,0.27,0.204
70,0.28,0.194
70,0.29,0.18
70,0.3,0.1755
70,0.31,0.193
70,0.32,0.1825
70,0.33,0.193
70,0.34,0.184
70,0.35,0.194
70,0.36,0.1975
70,0.37,0.1965
70,0.38,0.196
70,0.39,0.161
70,0.4,0.162
70,0.41,0.1995
70,0.42,0.198
70,0.43,0.1885
70,0.44,0.1615
70,0.45,0.2
70,0.46,0.1885
70,0.47,0.2025
70,0.48,0.169
70,0.49,inf
70,0.51,0.162
70,0.52,0.1905
70,0.53,0.1935
70,0.54,0.197
70,0.55,0.194
70,0.56,0.1915
70,0.57,0.204
70,0.58,0.19
70,0.59,0.1885
70,0.6,0.189
70,0.61,0.1955
70,0.62,0.1915
70,0.63,0.1755
70,0.64,0.1585
70,0.65,0.1545
70,0.66,0.186
70,0.67,0.1975
70,0.68,0.1005
70,0.69,0.187
70,0.7,0.187
70,0.71,0.162
70,0.72,0.1935
70,0.73,0.196
70,0.74,0.16
70,0.75,0.2015
70,0.76,0.198
70,0.77,0.1875
70,0.78,0.206
70,0.79,0.188
70,0.8,0.155
70,0.81,0.2
70,0.82,0.186
70,0.83,0.189
70,0.84,0.2035
70,0.85,0.16
70,0.86,0.154
70,0.87,0.186
70,0.88,0.1935
70,0.89,0.2
70,0.9,0.194
70,0.91,0.1965
70,0.92,0.1995
70,0.93,0.203
70,0.94,0.198
70,0.95,0.198
70,0.96,0.149
70,0.97,0.1615
70,0.98,0.169
70,0.99,0.188
70,1,0.1785
71,0,0.1305
71,0.01,0.19
71,0.02,0.157
71,0.03,0.1975
71,0.04,0.183
71,0.05,0.199
71,0.06,0.1645
71,0.07,0.1965
71,0.08,0.186
71,0.09,0.197
71,0.1,0.1575
71,0.11,0.1745
71,0.12,0.1935
71,0.13,0.1795
71,0.14,0.189
71,0.15,0.1945
71,0.16,0.165
71,0.17,0.201
71,0.18,0.192
71,0.19,0.203
71,0.2,0.1325
71,0.21,0.186
71,0.22,0.1915
71,0.23,0.195
71,0.24,0.1865
71,0.25,0.192
71,0.26,0.154
71,0.27,0.203
71,0.28,0.1935
71,0.29,0.1975
71,0.3,0.115
71,0.31,0.1855
71,0.32,0.1935
71,0.33,0.1835
71,0.34,0.193
71,0.35,0.198
71,0.36,0.191
71,0.37,0.201
71,0.38,0.1885
71,0.39,0.1865
71,0.4,inf
71,0.41,inf
71,0.42,0.163
71,0.43,0.189
71,0.44,0.188
71,0.45,0.195
71,0.46,0.1755
71,0.47,0.1935
71,0.48,0.195
71,0.49,0.19
71,0.51,0.161
71,0.52,0.1935
71,0.53,inf
71,0.54,0.1855
71,0.55,0.2015
71,0.56,0.1825
71,0.57,0.1965
71,0.58,0.1685
71,0.59,0.1955
71,0.6,0.1845
71,0.61,0.149
71,0.62,0.1975
71,0.63,0.1955
71,0.64,0.1885
71,0.65,inf
71,0.66,0.19
71,0.67,0.1695
71,0.68,0.1965
71,0.69,0.199
71,0.7,0.2005
71,0.71,0.1915
71,0.72,0.099
71,0.73,0.1885
71,0.74,0.1905
71,0.75,0.199
71,0.76,0.203
71,0.77,0.201
71,0.78,0.203
71,0.79,0.1555
71,0.8,0.1585
71,0.81,0.1895
71,0.82,0.1925
71,0.83,0.1965
71,0.84,0.1995
71,0.85,0.156
71,0.86,0.2005
71,0.87,0.1605
71,0.88,0.1955
71,0.89,0.1885
71,0.9,0.191
71,0.91,0.165
71,0.92,0.19
71,0.93,0.1395
71,0.94,0.167
71,0.95,0.1815
71,0.96,0.187
71,0.97,0.1975
71,0.98,0.2
71,0.99,0.198
71,1,0.187
72,0,0.192
72,0.01,0.202
72,0.02,0.1865
72,0.03,0.1895
72,0.04,0.1585
72,0.05,0.198
72,0.06,0.195
72,0.07,0.1945
72,0.08,0.196
72,0.09,0.2015
72,0.1,0.1885
72,0.11,0.162
72,0.12,0.1995
72,0.13,0.1855
72,0.14,0.1665
72,0.15,0.1595
72,0.16,0.1605
72,0.17,0.189
72,0.18,0.1915
72,0.19,0.1755
72,0.2,0.19
72,0.21,0.1865
72,0.22,0.186
72,0.23,0.195
72,0.24,0.1965
72,0.25,0.1835
72,0.26,0.185
72,0.27,0.1865
72,0.28,0.1655
72,0.29,0.1995
72,0.3,0.1445
72,0.31,0.2005
72,0.32,0.185
72,0.33,0.185
72,0.34,0.196
72,0.35,0.197
72,0.36,0.175
72,0.37,0.194
72,0.38,0.1875
72,0.39,0.2015
72,0.4,inf
72,0.41,0.153
72,0.42,0.1575
72,0.43,0.188
72,0.44,0.186
72,0.45,0.184
72,0.46,0.1985
72,0.47,0.2005
72,0.48,0.1615
72,0.49,0.195
72,0.51,0.189
72,0.52,0.1895
72,0.53,0.1935
72,0.54,0.1945
72,0.55,0.192
72,0.56,0.18
72,0.57,0.204
72,0.58,0.1925
72,0.59,0.195
72,0.6,0.191
72,0.61,0.1805
72,0.62,0.1825
72,0.63,0.1765
72,0.64,0.184
72,0.65,0.197
72,0.66,0.1955
72,0.67,0.1945
72,0.68,0.191
72,0.69,0.196
72,0.7,0.1815
72,0.71,0.1585
72,0.72,0.19
72,0.73,0.1995
72,0.74,0.187
72,0.75,0.1855
72,0.76,0.199
72,0.77,0.2005
72,0.78,0.1615
72,0.79,0.194
72,0.8,0.201
72,0.81,0.1645
72,0.82,0.16
72,0.83,0.191
72,0.84,0.121
72,0.85,0.1805
72,0.86,0.1965
72,0.87,0.1625
72,0.88,0.173
72,0.89,0.195
72,0.9,0.1685
72,0.91,0.1535
72,0.92,0.193
72,0.93,0.191
72,0.94,0.1485
72,0.95,0.1925
72,0.96,0.1955
72,0.97,0.198
72,0.98,0.187
72,0.99,0.191
72,1,0.1625
73,0,0.195
73,0.01,0.1935
73,0.02,0.154
73,0.03,0.189
73,0.04,0.199
73,0.05,0.142
73,0.06,0.1905
73,0.07,0.188
73,0.08,0.2015
73,0.09,0.199
73,0.1,0.174
73,0.11,0.1845
73,0.12,0.1955
73,0.13,0.183
73,0.14,0.197
73,0.15,0.1945
73,0.16,0.1955
73,0.17,0.1685
73,0.18,0.192
73,0.19,0.1905
73,0.2,0.194
73,0.21,0.1955
73,0.22,0.162
73,0.23,0.1955
73,0.24,0.196
73,0.25,0.1975
73,0.26,0.2005
73,0.27,0.195
73,0.28,0.153
73,0.29,0.196
73,0.3,0.192
73,0.31,0.188
73,0.32,0.1185
73,0.33,0.166
73,0.34,0.1735
73,0.35,0.1895
73,0.36,0.1945
73,0.37,0.1315
73,0.38,0.193
73,0.39,0.1905
73,0.4,0.1905
73,0.41,0.136
73,0.42,0.204
73,0.43,0.202
73,0.44,0.1935
73,0.45,0.1995
73,0.46,0.196
73,0.47,0.1975
73,0.48,0.1905
73,0.49,0.1795
73,0.51,0.194
73,0.52,0.1655
73,0.53,0.202
73,0.54,0.181
73,0.55,0.1585
73,0.56,0.1885
73,0.57,0.199
73,0.58,0.148
73,0.59,0.158
73,0.6,0.1945
73,0.61,0.197
73,0.62,0.195
73,0.63,0.198
73,0.64,0.1985
73,0.65,0.185
73,0.66,0.1935
73,0.67,0.196
73,0.68,0.1815
73,0.69,0.1905
73,0.7,0.1695
73,0.71,0.189
73,0.72,0.184
73,0.73,0.1965
73,0.74,0.194
73,0.75,0.1925
73,0.76,0.191
73,0.77,0.1615
73,0.78,0.19
73,0.79,0.162
73,0.8,0.185
73,0.81,0.191
73,0.82,0.1615
73,0.83,0.1855
73,0.84,0.1145
73,0.85,0.1735
73,0.86,0.162
73,0.87,0.1815
73,0.88,0.1625
73,0.89,0.1605
73,0.9,0.1775
73,0.91,0.19
73,0.92,0.193
73,0.93,0.196
73,0.94,0.1965
73,0.95,0.189
73,0.96,0.1975
73,0.97,0.2
73,0.98,0.1935
73,0.99,0.159
73,1,0.1995
74,0,0.1905
74,0.01,0.1855
74,0.02,0.1945
74,0.03,0.201
74,0.04,0.186
74,0.05,0.195
74,0.06,0.1605
74,0.07,0.204
74,0.08,0.1975
74,0.09,0.171
74,0.1,0.191
74,0.11,0.169
74,0.12,0.1955
74,0.13,0.188
74,0.14,0.188
74,0.15,0.193
74,0.16,0.1945
74,0.17,0.1955
74,0.18,0.1925
74,0.19,0.184
74,0.2,0.1925
74,0.21,0.2005
74,0.22,0.199
74,0.23,0.1805
74,0.24,0.1975
74,0.25,0.1855
74,0.26,0.186
74,0.27,0.1905
74,0.28,0.188
74,0.29,0.162
74,0.3,inf
74,0.31,0.158
74,0.32,0.195
74,0.33,0.197
74,0.34,0.1835
74,0.35,0.194
74,0.36,0.198
74,0.37,0.193
74,0.38,0.202
74,0.39,0.154
74,0.4,0.1875
74,0.41,0.19
74,0.42,0.1905
74,0.43,0.184
74,0.44,0.185
74,0.45,0.1935
74,0.46,0.2025
74,0.47,0.1615
74,0.48,0.1875
74,0.49,0.1945
74,0.51,0.166
74,0.52,0.1935
74,0.53,0.195
74,0.54,0.2015
74,0.55,0.1455
74,0.56,0.1535
74,0.57,0.199
74,0.58,0.1545
74,0.59,0.1725
74,0.6,0.1795
74,0.61,0.1885
74,0.62,0.1855
74,0.63,0.186
74,0.64,0.1925
74,0.65,0.1925
74,0.66,0.1985
74,0.67,0.1975
74,0.68,0.2085
74,0.69,0.1625
74,0.7,0.1845
74,0.71,0.161
74,0.72,0.1905
74,0.73,0.1915
74,0.74,0.1925
74,0.75,0.1875
74,0.76,0.204
74,0.77,0.193
74,0.78,0.198
74,0.79,0.1645
74,0.8,0.1975
74,0.81,0.175
74,0.82,0.187
74,0.83,0.1975
74,0.84,0.182
74,0.85,0.19
74,0.86,0.1525
74,0.87,0.1975
74,0.88,0.178
74,0.89,0.188
74,0.9,0.195
74,0.91,0.191
74,0.92,0.197
74,0.93,0.188
74,0.94,0.187
74,0.95,0.142
74,0.96,0.1855
74,0.97,0.19
74,0.98,0.195
74,0.99,0.19
74,1,0.198
75,0,0.1875
75,0.01,0.1865
75,0.02,0.1895
75,0.03,0.1875
75,0.04,0.187
75,0.05,0.198
75,0.06,0.193
75,0.07,0.1925
75,0.08,0.1835
75,0.09,0.191
75,0.1,0.202
75,0.11,0.1925
75,0.12,0.1925
75,0.13,0.1895
75,0.14,0.2
75,0.15,0.197
75,0.16,0.2
75,0.17,0.194
75,0.18,0.1935
75,0.19,0.192
75,0.2,0.184
75,0.21,0.2035
75,0.22,inf
75,0.23,0.1935
75,0.24,0.1985
75,0.25,0.203
75,0.26,0.192
75,0.27,0.1865
75,0.28,0.1955
75,0.29,0.1935
75,0.3,0.1885
75,0.31,0.189
75,0.32,0.192
75,0.33,0.197
75,0.34,0.1915
75,0.35,0.2035
75,0.36,0.191
75,0.37,0.1875
75,0.38,0.194
75,0.39,0.1935
75,0.4,0.195
75,0.41,0.197
75,0.42,0.1955
75,0.43,0.1955
75,0.44,0.188
75,0.45,0.1565
75,0.46,0.198
75,0.47,0.173
75,0.48,0.1635
75,0.49,0.16
75,0.51,0.1815
75,0.52,0.1975
75,0.53,0.191
75,0.54,0.1955
75,0.55,0.167
75,0.56,0.2005
75,0.57,0.192
75,0.58,0.1575
75,0.59,0.1975
75,0.6,0.1935
75,0.61,0.1995
75,0.62,0.1965
75,0.63,0.1605
75,0.64,0.1595
75,0.65,0.1895
75,0.66,0.161
75,0.67,0.184
75,0.68,0.1965
75,0.69,0.1915
75,0.7,0.188
75,0.71,0.191
75,0.72,0.197
75,0.73,0.1925
75,0.74,0.187
75,0.75,0.1805
75,0.76,0.1905
75,0.77,0.1965
75,0.78,0.1885
75,0.79,0.1885
75,0.8,inf
75,0.81,0.1865
75,0.82,0.1915
75,0.83,0.1975
75,0.84,0.188
75,0.85,0.1945
75,0.86,0.199
75,0.87,0.1965
75,0.88,0.18
75,0.89,0.1995
75,0.9,0.197
75,0.91,0.2085
75,0.92,inf
75,0.93,0.186
75,0.94,0.196
75,0.95,0.1985
75,0.96,0.192
75,0.97,0.1615
75,0.98,0.1925
75,0.99,0.1605
75,1,0.195
76,0,0.1885
76,0.01,0.1825
76,0.02,0.1635
76,0.03,0.1605
76,0.04,0.195
76,0.05,0.1985
76,0.06,0.1925
76,0.07,0.2005
76,0.08,0.194
76,0.09,0.18
76,0.1,0.1835
76,0.11,0.196
76,0.12,inf
76,0.13,0.1605
76,0.14,0.1545
76,0.15,0.1875
76,0.16,0.197
76,0.17,0.1685
76,0.18,0.1855
76,0.19,inf
76,0.2,0.181
76,0.21,inf
76,0.22,0.1935
76,0.23,0.1875
76,0.24,0.1835
76,0.25,0.195
76,0.26,0.1995
76,0.27,0.2005
76,0.28,0.199
76,0.29,0.192
76,0.3,0.19
76,0.31,0.1865
76,0.32,0.1945
76,0.33,inf
76,0.34,0.1905
76,0.35,0.1625
76,0.36,0.2055
76,0.37,0.197
76,0.38,0.198
76,0.39,0.205
76,0.4,0.187
76,0.41,0.1885
76,0.42,0.1595
76,0.43,0.191
76,0.44,0.189
76,0.45,0.1935
76,0.46,0.1895
76,0.47,0.169
76,0.48,0.199
76,0.49,0.1665
76,0.51,0.1825
76,0.52,0.191
76,0.53,0.184
76,0.54,0.1835
76,0.55,0.205
76,0.56,0.172
76,0.57,0.199
76,0.58,0.192
76,0.59,0.162
76,0.6,0.191
76,0.61,0.187
76,0.62,0.1865
76,0.63,0.1855
76,0.64,0.19
76,0.65,0.165
76,0.66,0.1855
76,0.67,0.2
76,0.68,0.1995
76,0.69,0.16
76,0.7,0.1935
76,0.71,0.19
76,0.72,0.1635
76,0.73,0.167
76,0.74,0.1845
76,0.75,0.1915
76,0.76,0.189
76,0.77,0.188
76,0.78,0.1955
76,0.79,0.189
76,0.8,0.186
76,0.81,0.1835
76,0.82,0.1735
76,0.83,0.2035
76,0.84,0.1895
76,0.85,0.1855
76,0.86,0.1825
76,0.87,0.1795
76,0.88,0.2015
76,0.89,0.194
76,0.9,0.2
76,0.91,0.189
76,0.92,0.198
76,0.93,0.1845
76,0.94,0.1615
76,0.95,0.1915
76,0.96,0.172
76,0.97,0.1985
76,0.98,0.2
76,0.99,0.194
76,1,0.161
77,0,0.189
77,0.01,0.195
77,0.02,0.201
77,0.03,0.195
77,0.04,0.191
77,0.05,0.182
77,0.06,0.1555
77,0.07,0.167
77,0.08,0.1995
77,0.09,0.159
77,0.1,0.1835
77,0.11,0.19
77,0.12,0.183
77,0.13,0.195
77,0.14,0.1715
77,0.15,0.183
77,0.16,0.196
77,0.17,0.197
77,0.18,0.1925
77,0.19,0.1895
77,0.2,0.1705
77,0.21,0.1885
77,0.22,0.1925
77,0.23,0.1945
77,0.24,0.197
77,0.25,0.195
77,0.26,0.176
77,0.27,0.1875
77,0.28,0.192
77,0.29,0.1915
77,0.3,0.1925
77,0.31,0.185
77,0.32,0.1905
77,0.33,0.2035
77,0.34,0.187
77,0.35,0.2
77,0.36,0.177
77,0.37,0.1995
77,0.38,0.156
77,0.39,0.195
77,0.4,0.188
77,0.41,0.201
77,0.42,0.1645
77,0.43,0.1945
77,0.44,0.195
77,0.45,0.19
77,0.46,0.1605
77,0.47,0.19
77,0.48,0.1595
77,0.49,0.1975
77,0.51,0.1895
77,0.52,0.164
77,0.53,0.187
77,0.54,0.1925
77,0.55,0.1945
77,0.56,0.1905
77,0.57,0.166
77,0.58,0.1965
77,0.59,0.197
77,0.6,0.1395
77,0.61,0.191
77,0.62,0.191
77,0.63,0.2
77,0.64,0.196
77,0.65,0.1645
77,0.66,0.1975
77,0.67,0.204
77,0.68,0.1835
77,0.69,0.1935
77,0.7,0.1925
77,0.71,0.19
77,0.72,0.1875
77,0.73,0.1975
77,0.74,0.1815
77,0.75,0.191
77,0.76,0.19
77,0.77,0.195
77,0.78,0.195
77,0.79,0.198
77,0.8,0.186
77,0.81,0.189
77,0.82,0.1735
77,0.83,0.197
77,0.84,0.192
77,0.85,0.1975
77,0.86,0.1915
77,0.87,0.185
77,0.88,0.1985
77,0.89,0.197
77,0.9,0.161
77,0.91,0.1915
77,0.92,0.1945
77,0.93,0.19
77,0.94,0.177
77,0.95,0.1955
77,0.96,0.197
77,0.97,0.194
77,0.98,0.1535
77,0.99,0.1775
77,1,0.1835
78,0,0.191
78,0.01,0.1845
78,0.02,0.1875
78,0.03,0.201
78,0.04,0.1875
78,0.05,0.185
78,0.06,0.151
78,0.07,0.1935
78,0.08,0.1655
78,0.09,0.19
78,0.1,0.1975
78,0.11,0.1985
78,0.12,0.1905
78,0.13,0.19
78,0.14,0.1875
78,0.15,0.1875
78,0.16,0.191
78,0.17,0.185
78,0.18,0.1975
78,0.19,0.1715
78,0.2,0.184
78,0.21,0.192
78,0.22,0.179
78,0.23,0.1925
78,0.24,0.2025
78,0.25,0.201
78,0.26,0.1875
78,0.27,0.196
78,0.28,0.177
78,0.29,0.203
78,0.3,0.2015
78,0.31,0.192
78,0.32,0.187
78,0.33,0.176
78,0.34,0.197
78,0.35,0.1895
78,0.36,0.156
78,0.37,0.184
78,0.38,0.198
78,0.39,0.187
78,0.4,0.1905
78,0.41,0.184
78,0.42,0.197
78,0.43,0.1885
78,0.44,0.189
78,0.45,inf
78,0.46,0.1885
78,0.47,0.1995
78,0.48,0.1855
78,0.49,0.1695
78,0.51,0.1865
78,0.52,0.17
78,0.53,0.194
78,0.54,0.1735
78,0.55,0.1995
78,0.56,0.1865
78,0.57,0.2025
78,0.58,0.1975
78,0.59,0.181
78,0.6,0.172
78,0.61,0.189
78,0.62,0.1925
78,0.63,0.1735
78,0.64,0.1955
78,0.65,0.194
78,0.66,0.193
78,0.67,0.195
78,0.68,0.1675
78,0.69,0.1945
78,0.7,0.192
78,0.71,0.1935
78,0.72,0.189
78,0.73,0.1825
78,0.74,0.195
78,0.75,0.1855
78,0.76,0.188
78,0.77,0.194
78,0.78,0.187
78,0.79,0.188
78,0.8,0.2025
78,0.81,0.1985
78,0.82,0.195
78,0.83,0.194
78,0.84,0.1855
78,0.85,0.168
78,0.86,0.1915
78,0.87,0.194
78,0.88,0.2065
78,0.89,0.186
78,0.9,0.1945
78,0.91,0.195
78,0.92,0.1595
78,0.93,0.1975
78,0.94,0.195
78,0.95,0.194
78,0.96,0.1745
78,0.97,0.1175
78,0.98,0.187
78,0.99,0.1885
78,1,0.1915
79,0,0.18
79,0.01,0.19
79,0.02,0.189
79,0.03,0.192
79,0.04,0.191
79,0.05,0.192
79,0.06,0.1735
79,0.07,0.18
79,0.08,0.19
79,0.09,0.19
79,0.1,0.1865
79,0.11,0.1825
79,0.12,0.1845
79,0.13,0.2
79,0.14,0.1995
79,0.15,0.162
79,0.16,0.196
79,0.17,0.188
79,0.18,0.1835
79,0.19,0.141
79,0.2,0.1865
79,0.21,0.193
79,0.22,0.1695
79,0.23,0.196
79,0.24,0.1945
79,0.25,0.198
79,0.26,0.1745
79,0.27,0.192
79,0.28,0.2025
79,0.29,0.1985
79,0.3,0.192
79,0.31,0.1965
79,0.32,0.1605
79,0.33,0.1855
79,0.34,0.187
79,0.35,0.186
79,0.36,0.1425
79,0.37,0.1875
79,0.38,0.1975
79,0.39,0.1725
79,0.4,0.185
79,0.41,0.189
79,0.42,0.1925
79,0.43,0.1975
79,0.44,0.1985
79,0.45,0.198
79,0.46,0.182
79,0.47,0.186
79,0.48,0.1895
79,0.49,0.188
79,0.51,0.1955
79,0.52,0.191
79,0.53,0.1875
79,0.54,0.187
79,0.55,0.192
79,0.56,0.184
79,0.57,0.194
79,0.58,0.1845
79,0.59,0.171
79,0.6,inf
79,0.61,0.1855
79,0.62,0.197
79,0.63,0.1955
79,0.64,0.1865
79,0.65,0.1585
79,0.66,0.1955
79,0.67,0.1955
79,0.68,0.1905
79,0.69,0.199
79,0.7,0.197
79,0.71,0.19
79,0.72,0.1885
79,0.73,0.195
79,0.74,0.185
79,0.75,0.1905
79,0.76,0.194
79,0.77,0.195
79,0.78,0.162
79,0.79,0.195
79,0.8,0.191
79,0.81,0.1265
79,0.82,0.196
79,0.83,0.198
79,0.84,0.169
79,0.85,0.1885
79,0.86,0.193
79,0.87,0.178
79,0.88,0.1625
79,0.89,0.1895
79,0.9,0.1875
79,0.91,0.191
79,0.92,0.193
79,0.93,0.1905
79,0.94,0.1895
79,0.95,0.194
79,0.96,0.203
79,0.97,0.194
79,0.98,0.197
79,0.99,0.185
79,1,0.195
80,0,0.2035
80,0.01,0.197
80,0.02,0.2005
80,0.03,0.198
80,0.04,0.1745
80,0.05,0.1915
80,0.06,0.193
80,0.07,0.1825
80,0.08,0.1975
80,0.09,0.199
80,0.1,inf
80,0.11,0.198
80,0.12,0.1885
80,0.13,0.1865
80,0.14,0.193
80,0.15,0.1365
80,0.16,0.187
80,0.17,0.1925
80,0.18,0.192
80,0.19,0.1595
80,0.2,0.1475
80,0.21,0.192
80,0.22,0.166
80,0.23,0.1925
80,0.24,0.197
80,0.25,0.1185
80,0.26,0.197
80,0.27,0.2045
80,0.28,0.1585
80,0.29,0.1985
80,0.3,0.1815
80,0.31,0.195
80,0.32,0.1975
80,0.33,0.1975
80,0.34,0.193
80,0.35,0.201
80,0.36,0.1575
80,0.37,0.166
80,0.38,0.1925
80,0.39,0.1495
80,0.4,0.2045
80,0.41,0.1925
80,0.42,0.1935
80,0.43,0.1895
80,0.44,0.193
80,0.45,0.1965
80,0.46,0.2015
80,0.47,0.1965
80,0.48,0.192
80,0.49,0.193
80,0.51,0.1915
80,0.52,0.1995
80,0.53,0.2
80,0.54,0.1365
80,0.55,0.189
80,0.56,0.1955
80,0.57,0.164
80,0.58,0.1945
80,0.59,inf
80,0.6,0.1915
80,0.61,0.1965
80,0.62,0.1645
80,0.63,0.2005
80,0.64,0.2015
80,0.65,0.1965
80,0.66,0.1975
80,0.67,0.1955
80,0.68,0.193
80,0.69,0.1945
80,0.7,0.1905
80,0.71,0.184
80,0.72,0.1995
80,0.73,0.2025
80,0.74,0.2045
80,0.75,0.1915
80,0.76,0.1885
80,0.77,0.2005
80,0.78,0.1955
80,0.79,0.1895
80,0.8,0.201
80,0.81,0.1935
80,0.82,0.1925
80,0.83,0.198
80,0.84,0.203
80,0.85,0.197
80,0.86,0.194
80,0.87,0.1935
80,0.88,0.191
80,0.89,0.1945
80,0.9,0.1965
80,0.91,0.2005
80,0.92,0.188
80,0.93,0.1915
80,0.94,0.1945
80,0.95,0.202
80,0.96,0.192
80,0.97,0.1685
80,0.98,0.185
80,0.99,0.1785
80,1,0.1895
81,0,0.1965
81,0.01,0.1895
81,0.02,0.1615
81,0.03,0.1725
81,0.04,0.182
81,0.05,0.1945
81,0.06,0.197
81,0.07,0.1815
81,0.08,0.1965
81,0.09,0.162
81,0.1,0.187
81,0.11,0.2
81,0.12,0.1875
81,0.13,0.1915
81,0.14,0.158
81,0.15,0.1805
81,0.16,0.1845
81,0.17,0.1905
81,0.18,0.1925
81,0.19,0.1945
81,0.2,0.1985
